Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0x2d78,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,179.0,181.0,-126.0,223.0,332.0,158.0,20.0,81.0,-26.0,-99.0,62.0,132.0,-14.0,33.0,-79.0,168.0,203.0,289.0,64.0,129.0,,,,,,,,,
CUS_0x2e16,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,61.0,-6.0,171.0,138.0,152.0,64.0,-3.0,125.0,209.0,-44.0,160.0,97.0,13.0,98.0,154.0,-33.0,323.0,-59.0,73.0,15.0,CUS_0x2e16_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x2e31,2024-11-01,Kevin Limp,23,377-14-3303,Scientist,63206.72,5309.2266666666665,9.0,8.0,27.0,8,"Student Loan, Personal Loan, Home Equity Loan, Student Loan, Debt Consolidation Loan, Auto Loan, Student Loan, and Debt Consolidation Loan",41.0,15,26.48,13.0,Bad,4523.88,40.441591641948,13 Years and 8 Months,Yes,231.290193338046,339.6836985287578,High_spent_Small_value_payments,219.94877479986286,,,,,,,,,,,,,,,,,,,,,CUS_0x2e31_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x2e53,2024-11-01,Antonellaz,29,598-59-0908,Accountant,70883.44,5663.953333333334,4.0,4.0,10.0,3,"Personal Loan, Personal Loan, and Payday Loan",6.0,12,10.23,2.0,Standard,604.77,32.120692360437424,30 Years and 3 Months,No,97.13399701172608,444.10974092826444,Low_spent_Large_value_payments,295.15159539334286,,,,,,,,,,,,,,,,,,,,,CUS_0x2e53_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x2e76,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,149.0,175.0,14.0,119.0,104.0,126.0,251.0,188.0,-56.0,-65.0,166.0,145.0,29.0,109.0,247.0,-71.0,229.0,-21.0,-38.0,-147.0,CUS_0x2e76_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x2e8a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,244.0,190.0,267.0,321.0,-78.0,136.0,56.0,16.0,161.0,83.0,185.0,137.0,-31.0,171.0,96.0,103.0,108.0,94.0,81.0,65.0,CUS_0x2e8a_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x2eb1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,120.0,65.0,221.0,150.0,237.0,148.0,296.0,136.0,55.0,123.0,92.0,248.0,120.0,349.0,194.0,123.0,209.0,146.0,64.0,42.0,,,,,,,,,
CUS_0x2f53,2024-11-01,Ann Saphirv,39,772-95-6980,_______,38580.05,2928.5767626891384,0.0,5.0,4.0,1,Payday Loan,9.0,5,2.7300000000000004,4.0,Good,211.92,23.622611639340764,28 Years and 6 Months,No,472.6526136867608,199.95085693469056,Low_spent_Small_value_payments,412.3243500227446,,,,,,,,,,,,,,,,,,,,,CUS_0x2f53_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x2f77,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-145.0,39.0,-27.0,156.0,-5.0,206.0,164.0,200.0,55.0,-21.0,-54.0,-18.0,111.0,83.0,117.0,184.0,98.0,-126.0,-58.0,360.0,,,,,,,,,
CUS_0x2fe7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x2fe7_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,2000.0,0.0,7000.0
CUS_0x301f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,44.0,-144.0,225.0,-105.0,-69.0,67.0,-39.0,266.0,75.0,218.0,146.0,97.0,119.0,290.0,223.0,96.0,169.0,39.0,82.0,143.0,CUS_0x301f_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x30ab,2024-11-01,Leika Kiharal,41,#F%$D@*&8,Media_Manager,42079.65,3561.6375,4.0,7.0,6.0,2,"Credit-Builder Loan, and Student Loan",7.0,14,18.34,5.0,Standard,1460.57,31.90828429436516,18 Years and 5 Months,Yes,53.36083741192754,82.49240640852696,High_spent_Medium_value_payments,470.31050617954537,,,,,,,,,,,,,,,,,,,,,CUS_0x30ab_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x3117,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,99.0,145.0,221.0,162.0,91.0,-26.0,211.0,160.0,95.0,31.0,-134.0,76.0,2.0,134.0,40.0,359.0,103.0,-94.0,178.0,75.0,,,,,,,,,
CUS_0x311a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,205.0,20.0,151.0,153.0,-108.0,-38.0,223.0,9.0,323.0,251.0,152.0,-75.0,173.0,130.0,71.0,13.0,75.0,42.0,195.0,91.0,,,,,,,,,
CUS_0x318c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,145.0,58.0,-3.0,112.0,246.0,-25.0,63.0,79.0,162.0,77.0,8.0,147.0,65.0,25.0,91.0,61.0,111.0,-79.0,168.0,208.0,,,,,,,,,
CUS_0x3237,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,94.0,42.0,168.0,91.0,113.0,-96.0,237.0,189.0,122.0,112.0,70.0,73.0,-154.0,-45.0,83.0,143.0,123.0,295.0,111.0,89.0,,,,,,,,,
CUS_0x327d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,349.0,-63.0,190.0,202.0,-118.0,31.0,265.0,-24.0,-88.0,189.0,215.0,279.0,209.0,99.0,186.0,222.0,349.0,-41.0,130.0,-27.0,,,,,,,,,
CUS_0x32a7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,167.0,54.0,299.0,56.0,253.0,227.0,105.0,189.0,281.0,35.0,127.0,246.0,192.0,60.0,73.0,87.0,44.0,258.0,145.0,-43.0,,,,,,,,,
CUS_0x32b7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,6.0,258.0,232.0,188.0,16.0,62.0,345.0,0.0,39.0,98.0,-45.0,298.0,148.0,169.0,152.0,90.0,78.0,148.0,123.0,35.0,,,,,,,,,
CUS_0x32ba,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,189.0,82.0,-24.0,-49.0,291.0,161.0,111.0,107.0,235.0,158.0,95.0,5.0,183.0,87.0,145.0,104.0,107.0,143.0,,,,,,,,,
CUS_0x3319,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,102.0,161.0,103.0,92.0,1.0,3.0,45.0,-85.0,87.0,110.0,-25.0,129.0,-108.0,319.0,199.0,150.0,80.0,138.0,-26.0,21.0,,,,,,,,,
CUS_0x334b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x334b_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x3394,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,92.0,99.0,-44.0,136.0,226.0,122.0,-46.0,-2.0,84.0,116.0,35.0,115.0,153.0,-66.0,95.0,197.0,10.0,122.0,84.0,170.0,CUS_0x3394_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x33aa,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,153.0,24.0,131.0,45.0,52.0,282.0,70.0,-45.0,108.0,-60.0,12.0,173.0,192.0,89.0,-205.0,157.0,125.0,232.0,-34.0,91.0,,,,,,,,,
CUS_0x33b5,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-59.0,30.0,-124.0,62.0,-27.0,121.0,67.0,-12.0,140.0,46.0,143.0,176.0,49.0,59.0,204.0,290.0,139.0,57.0,-33.0,256.0,CUS_0x33b5_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x33b6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x33b6_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x33cd,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,28.0,-16.0,56.0,80.0,40.0,90.0,-52.0,141.0,277.0,95.0,181.0,123.0,163.0,20.0,82.0,79.0,326.0,50.0,148.0,64.0,CUS_0x33cd_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x3439,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-49.0,126.0,22.0,82.0,100.0,336.0,203.0,279.0,167.0,204.0,94.0,56.0,28.0,242.0,326.0,18.0,50.0,321.0,-44.0,94.0,CUS_0x3439_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x3482,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,145.0,136.0,39.0,44.0,130.0,192.0,174.0,120.0,97.0,45.0,215.0,-151.0,122.0,36.0,-26.0,111.0,188.0,24.0,125.0,-69.0,CUS_0x3482_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x34a8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,20.0,17.0,286.0,21.0,117.0,139.0,208.0,236.0,196.0,-4.0,134.0,162.0,208.0,69.0,-18.0,63.0,216.0,111.0,180.0,-187.0,CUS_0x34a8_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x350e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,95.0,151.0,23.0,80.0,-45.0,75.0,-21.0,81.0,113.0,102.0,41.0,178.0,-28.0,-116.0,178.0,206.0,111.0,18.0,213.0,-41.0,CUS_0x350e_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x3562,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x3562_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x3586,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x3586_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x35b9,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x35b9_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x35c3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,-89.0,74.0,181.0,69.0,187.0,143.0,170.0,180.0,110.0,115.0,279.0,-94.0,127.0,221.0,182.0,81.0,175.0,92.0,-14.0,,,,,,,,,
CUS_0x362c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,181.0,175.0,103.0,191.0,185.0,123.0,60.0,281.0,38.0,116.0,228.0,134.0,-63.0,183.0,162.0,184.0,103.0,55.0,112.0,7.0,,,,,,,,,
CUS_0x363a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,29.0,32.0,274.0,98.0,27.0,169.0,219.0,83.0,117.0,152.0,192.0,231.0,79.0,129.0,106.0,354.0,255.0,10.0,40.0,249.0,,,,,,,,,
CUS_0x36b0,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,25.0,238.0,-139.0,69.0,103.0,82.0,269.0,268.0,49.0,134.0,-54.0,-15.0,121.0,149.0,21.0,114.0,52.0,115.0,115.0,37.0,,,,,,,,,
CUS_0x36ff,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,17.0,144.0,-105.0,31.0,142.0,187.0,-16.0,7.0,124.0,162.0,87.0,63.0,122.0,39.0,18.0,153.0,32.0,161.0,308.0,CUS_0x36ff_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x387d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x387d_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x38ad,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,50.0,60.0,27.0,250.0,142.0,30.0,322.0,25.0,172.0,132.0,-106.0,157.0,32.0,196.0,-14.0,160.0,59.0,161.0,241.0,205.0,CUS_0x38ad_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,0.0,7000.0,8000.0
CUS_0x38b0,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-129.0,243.0,82.0,-1.0,154.0,-19.0,36.0,93.0,284.0,138.0,98.0,48.0,156.0,166.0,32.0,182.0,139.0,132.0,63.0,-312.0,,,,,,,,,
CUS_0x38b6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x38b6_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x38ca,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,73.0,38.0,194.0,131.0,82.0,214.0,231.0,169.0,116.0,154.0,-116.0,169.0,143.0,294.0,234.0,-94.0,-14.0,102.0,36.0,-170.0,CUS_0x38ca_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x390d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,12.0,87.0,61.0,214.0,-25.0,-31.0,28.0,57.0,75.0,78.0,226.0,75.0,-121.0,171.0,30.0,219.0,109.0,120.0,164.0,151.0,,,,,,,,,
CUS_0x3a15,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,57.0,271.0,-25.0,150.0,145.0,16.0,126.0,37.0,244.0,286.0,102.0,47.0,154.0,192.0,117.0,107.0,-72.0,-5.0,147.0,109.0,,,,,,,,,
CUS_0x3a1b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,182.0,183.0,35.0,26.0,226.0,67.0,119.0,182.0,16.0,269.0,101.0,91.0,111.0,52.0,-10.0,104.0,89.0,257.0,166.0,47.0,,,,,,,,,
CUS_0x3a71,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,115.0,108.0,-103.0,80.0,77.0,38.0,85.0,40.0,111.0,23.0,409.0,-6.0,25.0,-94.0,295.0,-54.0,150.0,-7.0,129.0,138.0,CUS_0x3a71_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,0.0,6000.0,8000.0
CUS_0x3ad2,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-47.0,84.0,-14.0,51.0,225.0,56.0,168.0,111.0,190.0,176.0,137.0,45.0,-76.0,114.0,-44.0,123.0,273.0,129.0,-77.0,116.0,CUS_0x3ad2_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,0.0,2000.0,7000.0
CUS_0x3b1f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,35.0,175.0,74.0,162.0,365.0,71.0,173.0,8.0,258.0,198.0,119.0,6.0,124.0,61.0,131.0,95.0,295.0,1.0,127.0,-77.0,,,,,,,,,
CUS_0x3b83,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,324.0,181.0,-60.0,201.0,338.0,333.0,217.0,201.0,7.0,24.0,38.0,109.0,57.0,109.0,118.0,33.0,193.0,-78.0,105.0,138.0,CUS_0x3b83_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,0.0,8000.0,9000.0
CUS_0x3bad,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-91.0,94.0,113.0,41.0,-69.0,-137.0,151.0,23.0,95.0,118.0,163.0,316.0,174.0,125.0,244.0,252.0,48.0,-39.0,225.0,19.0,,,,,,,,,
CUS_0x3bd6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,115.0,64.0,149.0,49.0,236.0,-106.0,104.0,138.0,172.0,90.0,210.0,170.0,57.0,147.0,160.0,168.0,-17.0,133.0,368.0,130.0,CUS_0x3bd6_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x3c23,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x3c23_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x3c3a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x3c3a_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x3c46,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,20.0,203.0,72.0,27.0,75.0,103.0,68.0,132.0,176.0,188.0,132.0,168.0,70.0,120.0,44.0,153.0,-175.0,-111.0,260.0,196.0,,,,,,,,,
CUS_0x3cb7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,174.0,156.0,204.0,53.0,-11.0,230.0,-32.0,257.0,97.0,29.0,116.0,15.0,-19.0,94.0,215.0,311.0,161.0,143.0,114.0,46.0,,,,,,,,,
CUS_0x3cfe,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x3cfe_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x3d22,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,84.0,14.0,118.0,261.0,-17.0,132.0,13.0,-3.0,106.0,205.0,75.0,173.0,-120.0,152.0,216.0,41.0,213.0,268.0,1.0,-57.0,,,,,,,,,
CUS_0x3d44,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x3d44_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x3d76,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x3d76_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x3d7e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,114.0,277.0,284.0,234.0,88.0,-33.0,241.0,35.0,18.0,248.0,-41.0,129.0,197.0,113.0,191.0,16.0,-42.0,-18.0,199.0,172.0,CUS_0x3d7e_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x3ddc,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-59.0,75.0,102.0,128.0,-33.0,31.0,93.0,-57.0,237.0,222.0,284.0,161.0,36.0,271.0,-51.0,145.0,108.0,18.0,7.0,280.0,,,,,,,,,
CUS_0x3e38,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,132.0,133.0,86.0,131.0,156.0,53.0,133.0,125.0,99.0,142.0,40.0,129.0,58.0,210.0,168.0,61.0,226.0,178.0,18.0,31.0,,,,,,,,,
CUS_0x3ea3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,233.0,141.0,-51.0,-108.0,-84.0,-58.0,105.0,186.0,29.0,56.0,290.0,102.0,199.0,165.0,232.0,220.0,55.0,129.0,176.0,-111.0,,,,,,,,,
CUS_0x3eab,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,180.0,176.0,227.0,136.0,96.0,105.0,153.0,-36.0,44.0,50.0,66.0,86.0,162.0,-17.0,245.0,118.0,144.0,245.0,-85.0,,,,,,,,,
CUS_0x3ebe,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,133.0,79.0,-65.0,150.0,295.0,-46.0,5.0,149.0,75.0,246.0,109.0,65.0,209.0,-184.0,159.0,2.0,140.0,99.0,216.0,127.0,,,,,,,,,
CUS_0x3ec7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x3ec7_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,2000.0,0.0,7000.0
CUS_0x3ee,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,310.0,385.0,166.0,82.0,185.0,197.0,76.0,382.0,131.0,207.0,2.0,185.0,206.0,-85.0,226.0,-37.0,18.0,58.0,81.0,113.0,,,,,,,,,
CUS_0x3eed,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,116.0,89.0,64.0,211.0,134.0,-20.0,46.0,196.0,219.0,180.0,53.0,69.0,93.0,120.0,-9.0,136.0,247.0,207.0,-36.0,114.0,CUS_0x3eed_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x3f2d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,158.0,222.0,51.0,224.0,316.0,190.0,72.0,149.0,55.0,80.0,90.0,47.0,119.0,283.0,25.0,125.0,13.0,89.0,155.0,155.0,,,,,,,,,
CUS_0x3fbc,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x3fbc_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,2000.0,0.0,8000.0
CUS_0x3fdf,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-148.0,3.0,-8.0,129.0,58.0,16.0,87.0,194.0,46.0,129.0,45.0,195.0,128.0,119.0,22.0,108.0,94.0,-109.0,44.0,108.0,CUS_0x3fdf_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x3fe8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,112.0,45.0,135.0,100.0,-178.0,34.0,65.0,85.0,288.0,81.0,56.0,37.0,142.0,119.0,229.0,88.0,92.0,229.0,159.0,211.0,,,,,,,,,
CUS_0x3fef,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,131.0,25.0,129.0,58.0,9.0,39.0,72.0,-27.0,93.0,130.0,19.0,29.0,5.0,17.0,119.0,194.0,63.0,82.0,-120.0,92.0,,,,,,,,,
CUS_0x3ff7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,277.0,104.0,96.0,16.0,129.0,208.0,-115.0,230.0,195.0,-102.0,-38.0,111.0,233.0,104.0,386.0,5.0,-16.0,146.0,97.0,303.0,,,,,,,,,
CUS_0x400a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,154.0,120.0,24.0,82.0,224.0,194.0,-79.0,30.0,-147.0,143.0,21.0,229.0,-52.0,177.0,108.0,40.0,76.0,-53.0,27.0,249.0,CUS_0x400a_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x4057,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,-64.0,-49.0,-77.0,221.0,6.0,184.0,2.0,236.0,-21.0,181.0,167.0,12.0,-186.0,116.0,259.0,204.0,75.0,-78.0,,,,,,,,,
CUS_0x4086,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,15.0,137.0,76.0,201.0,63.0,77.0,54.0,87.0,111.0,25.0,51.0,185.0,118.0,74.0,173.0,94.0,98.0,211.0,294.0,39.0,,,,,,,,,
CUS_0x40a3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,148.0,112.0,80.0,78.0,317.0,88.0,265.0,234.0,197.0,313.0,191.0,113.0,-15.0,181.0,-19.0,37.0,298.0,205.0,82.0,275.0,,,,,,,,,
CUS_0x40c8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,21.0,-21.0,114.0,105.0,82.0,142.0,-52.0,89.0,286.0,233.0,153.0,-25.0,41.0,187.0,234.0,-58.0,207.0,-126.0,228.0,256.0,,,,,,,,,
CUS_0x40d0,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,146.0,235.0,306.0,158.0,51.0,-35.0,115.0,73.0,110.0,165.0,128.0,15.0,186.0,36.0,-123.0,106.0,64.0,2.0,19.0,104.0,,,,,,,,,
CUS_0x4100,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-116.0,103.0,157.0,152.0,13.0,70.0,195.0,116.0,48.0,68.0,105.0,141.0,99.0,34.0,78.0,258.0,23.0,255.0,95.0,284.0,CUS_0x4100_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x4148,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,258.0,125.0,237.0,6.0,140.0,4.0,156.0,98.0,316.0,-28.0,139.0,62.0,-41.0,30.0,30.0,156.0,184.0,-68.0,208.0,12.0,,,,,,,,,
CUS_0x41c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,85.0,162.0,226.0,191.0,79.0,174.0,-71.0,20.0,60.0,245.0,16.0,36.0,49.0,217.0,34.0,179.0,-23.0,172.0,-126.0,147.0,,,,,,,,,
CUS_0x420f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-107.0,152.0,73.0,238.0,146.0,-69.0,3.0,129.0,69.0,32.0,158.0,-77.0,144.0,65.0,82.0,95.0,43.0,91.0,182.0,-20.0,,,,,,,,,
CUS_0x4241,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,72.0,139.0,43.0,180.0,-29.0,155.0,88.0,101.0,112.0,160.0,129.0,230.0,95.0,81.0,151.0,194.0,131.0,-23.0,85.0,58.0,,,,,,,,,
CUS_0x429a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,167.0,-30.0,149.0,137.0,156.0,118.0,-86.0,90.0,23.0,-22.0,78.0,106.0,189.0,192.0,201.0,210.0,139.0,-57.0,125.0,82.0,CUS_0x429a_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,0.0,4000.0,6000.0
CUS_0x432b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,27.0,198.0,98.0,51.0,93.0,25.0,199.0,154.0,60.0,262.0,224.0,122.0,209.0,57.0,-6.0,139.0,83.0,341.0,231.0,19.0,CUS_0x432b_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,0.0,4000.0,7000.0
CUS_0x435c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x435c_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,0.0,4000.0,10000.0
CUS_0x437c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-181.0,278.0,209.0,87.0,33.0,196.0,203.0,163.0,40.0,23.0,183.0,142.0,99.0,143.0,-162.0,234.0,-16.0,38.0,285.0,143.0,,,,,,,,,
