Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0x3243,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,175.0,196.0,53.0,143.0,66.0,178.0,41.0,40.0,-69.0,-266.0,48.0,139.0,163.0,23.0,7.0,259.0,111.0,-65.0,150.0,73.0,CUS_0x3243_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,2000.0,8000.0
CUS_0x3371,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,8.0,16.0,185.0,-84.0,216.0,156.0,106.0,35.0,11.0,3.0,172.0,40.0,40.0,28.0,293.0,175.0,189.0,-23.0,133.0,108.0,,,,,,,,,
CUS_0x337b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,51.0,179.0,28.0,78.0,93.0,-11.0,149.0,95.0,-64.0,96.0,75.0,-40.0,261.0,86.0,185.0,182.0,135.0,251.0,186.0,71.0,CUS_0x337b_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x3393,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,77.0,-18.0,279.0,-18.0,56.0,274.0,45.0,-47.0,84.0,216.0,59.0,306.0,181.0,106.0,201.0,134.0,-38.0,-3.0,-2.0,200.0,,,,,,,,,
CUS_0x34a8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,47.0,195.0,56.0,-21.0,50.0,163.0,-11.0,180.0,163.0,163.0,122.0,142.0,131.0,-116.0,287.0,189.0,-32.0,113.0,37.0,2.0,CUS_0x34a8_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x34ad,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-48.0,-172.0,252.0,-19.0,62.0,-93.0,130.0,-39.0,223.0,138.0,139.0,256.0,147.0,52.0,-30.0,136.0,53.0,-104.0,156.0,69.0,,,,,,,,,
CUS_0x34c9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,181.0,116.0,119.0,218.0,119.0,71.0,-138.0,129.0,79.0,68.0,27.0,-78.0,62.0,-49.0,-2.0,229.0,141.0,77.0,0.0,134.0,,,,,,,,,
CUS_0x350e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,174.0,-50.0,155.0,-97.0,14.0,-94.0,11.0,72.0,48.0,313.0,21.0,180.0,134.0,118.0,-20.0,264.0,92.0,196.0,90.0,202.0,CUS_0x350e_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x3539,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,308.0,114.0,289.0,85.0,257.0,94.0,45.0,-72.0,111.0,193.0,11.0,-40.0,62.0,126.0,72.0,76.0,117.0,134.0,69.0,117.0,,,,,,,,,
CUS_0x36da,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,205.0,224.0,162.0,61.0,-8.0,68.0,150.0,-59.0,148.0,1.0,220.0,214.0,187.0,246.0,89.0,169.0,209.0,106.0,40.0,22.0,,,,,,,,,
CUS_0x3713,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,359.0,164.0,186.0,67.0,4.0,34.0,218.0,185.0,15.0,25.0,162.0,165.0,11.0,89.0,104.0,117.0,100.0,-126.0,158.0,106.0,,,,,,,,,
CUS_0x376e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,36.0,-31.0,141.0,91.0,189.0,56.0,378.0,-171.0,173.0,-62.0,148.0,146.0,194.0,73.0,376.0,69.0,246.0,70.0,34.0,-84.0,CUS_0x376e_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x3868,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,75.0,3.0,149.0,-7.0,192.0,223.0,76.0,46.0,252.0,-115.0,81.0,122.0,53.0,77.0,88.0,-31.0,171.0,80.0,116.0,-33.0,,,,,,,,,
CUS_0x38b3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,149.0,14.0,-76.0,98.0,11.0,-15.0,200.0,18.0,29.0,302.0,84.0,26.0,275.0,272.0,128.0,65.0,171.0,56.0,47.0,143.0,,,,,,,,,
CUS_0x38b8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,245.0,328.0,172.0,118.0,219.0,160.0,-21.0,94.0,103.0,-55.0,69.0,57.0,94.0,52.0,82.0,-49.0,173.0,202.0,1.0,177.0,,,,,,,,,
CUS_0x38ce,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,120.0,156.0,177.0,111.0,168.0,129.0,174.0,86.0,50.0,-58.0,100.0,-50.0,236.0,85.0,22.0,121.0,162.0,0.0,70.0,80.0,CUS_0x38ce_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,0.0,3000.0,7000.0
CUS_0x38f1,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,19.0,64.0,20.0,122.0,78.0,215.0,70.0,31.0,279.0,153.0,-2.0,234.0,120.0,77.0,157.0,263.0,84.0,193.0,58.0,-57.0,,,,,,,,,
CUS_0x396d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,89.0,60.0,73.0,35.0,296.0,171.0,18.0,336.0,62.0,214.0,26.0,198.0,100.0,198.0,82.0,307.0,169.0,95.0,45.0,-102.0,CUS_0x396d_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x39c6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,213.0,137.0,102.0,-43.0,-141.0,147.0,-86.0,-6.0,142.0,259.0,94.0,219.0,306.0,19.0,149.0,-12.0,42.0,79.0,52.0,54.0,,,,,,,,,
CUS_0x3a85,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,175.0,-12.0,-88.0,36.0,85.0,148.0,-92.0,437.0,180.0,237.0,187.0,167.0,42.0,291.0,134.0,36.0,37.0,56.0,149.0,65.0,CUS_0x3a85_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x3baf,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,102.0,49.0,-17.0,110.0,65.0,151.0,128.0,106.0,134.0,-102.0,96.0,-5.0,-149.0,114.0,158.0,-88.0,56.0,-41.0,178.0,-72.0,CUS_0x3baf_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x3bc3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,62.0,102.0,174.0,27.0,253.0,-44.0,159.0,45.0,91.0,38.0,-124.0,260.0,161.0,130.0,132.0,123.0,55.0,312.0,182.0,-98.0,,,,,,,,,
CUS_0x3bdb,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,171.0,61.0,158.0,106.0,102.0,213.0,141.0,117.0,146.0,49.0,37.0,-8.0,4.0,-18.0,1.0,68.0,-68.0,119.0,125.0,48.0,,,,,,,,,
CUS_0x3c41,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,244.0,239.0,122.0,174.0,190.0,177.0,56.0,191.0,148.0,175.0,137.0,221.0,153.0,194.0,170.0,-100.0,137.0,40.0,204.0,CUS_0x3c41_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x3ce1,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,283.0,30.0,76.0,141.0,273.0,22.0,79.0,76.0,294.0,179.0,115.0,303.0,89.0,-8.0,137.0,262.0,96.0,28.0,-104.0,218.0,,,,,,,,,
CUS_0x3d44,2024-07-01,Walshn,29,534-16-1512,Media_Manager,23557.5,1797.125,7.0,4.0,6.0,4,"Student Loan, Credit-Builder Loan, Credit-Builder Loan, and Mortgage Loan",19.0,20,_,0.0,Standard,7.51,40.62018932744071,28 Years and 5 Months,No,41.417036028041785,18.298610462761605,High_spent_Large_value_payments,359.9968535091966,,,,,,,,,,,,,,,,,,,,,CUS_0x3d44_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x3e17,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,169.0,-102.0,16.0,35.0,166.0,47.0,95.0,90.0,-26.0,-53.0,13.0,39.0,2.0,11.0,29.0,147.0,75.0,218.0,199.0,50.0,,,,,,,,,
CUS_0x3e40,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,189.0,170.0,101.0,103.0,68.0,238.0,70.0,92.0,63.0,70.0,7.0,208.0,38.0,186.0,165.0,106.0,135.0,91.0,157.0,344.0,CUS_0x3e40_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x3e68,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,99.0,212.0,222.0,251.0,299.0,72.0,-96.0,141.0,-85.0,-22.0,19.0,124.0,-84.0,92.0,74.0,102.0,-3.0,113.0,158.0,153.0,,,,,,,,,
CUS_0x3ea3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-45.0,-89.0,-64.0,182.0,1.0,94.0,181.0,-174.0,183.0,178.0,160.0,290.0,173.0,104.0,252.0,69.0,142.0,-3.0,172.0,39.0,,,,,,,,,
CUS_0x3ee7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,44.0,118.0,100.0,189.0,224.0,169.0,293.0,22.0,157.0,199.0,283.0,136.0,65.0,152.0,-31.0,322.0,18.0,198.0,-197.0,39.0,,,,,,,,,
CUS_0x3ef5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,90.0,56.0,94.0,199.0,316.0,156.0,196.0,199.0,142.0,155.0,-96.0,-23.0,-3.0,56.0,300.0,85.0,43.0,-17.0,239.0,41.0,CUS_0x3ef5_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,0.0,4000.0,9000.0
CUS_0x3ff8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,87.0,24.0,107.0,-48.0,79.0,-10.0,303.0,136.0,45.0,170.0,-13.0,134.0,-163.0,-46.0,84.0,128.0,13.0,142.0,184.0,300.0,CUS_0x3ff8_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x4017,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,190.0,211.0,65.0,146.0,80.0,168.0,88.0,62.0,153.0,183.0,12.0,122.0,212.0,168.0,77.0,61.0,17.0,149.0,6.0,,,,,,,,,
CUS_0x407c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,31.0,199.0,86.0,48.0,23.0,239.0,-5.0,-83.0,83.0,2.0,273.0,150.0,127.0,214.0,150.0,151.0,72.0,210.0,-16.0,CUS_0x407c_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x40ad,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,104.0,110.0,177.0,144.0,152.0,-37.0,365.0,212.0,16.0,94.0,50.0,-76.0,138.0,-12.0,137.0,-82.0,49.0,65.0,-45.0,189.0,,,,,,,,,
CUS_0x4269,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,267.0,215.0,87.0,0.0,68.0,-106.0,53.0,181.0,207.0,-10.0,161.0,104.0,40.0,-3.0,119.0,255.0,227.0,47.0,6.0,71.0,,,,,,,,,
CUS_0x42ec,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,52.0,110.0,41.0,178.0,50.0,94.0,91.0,221.0,92.0,57.0,80.0,20.0,73.0,175.0,114.0,-78.0,259.0,376.0,104.0,82.0,CUS_0x42ec_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x4375,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,43.0,47.0,161.0,101.0,83.0,-57.0,196.0,195.0,146.0,100.0,41.0,-180.0,-114.0,229.0,72.0,77.0,-103.0,-108.0,274.0,132.0,,,,,,,,,
CUS_0x437c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,158.0,87.0,201.0,153.0,304.0,202.0,123.0,64.0,96.0,218.0,102.0,179.0,122.0,16.0,232.0,19.0,194.0,72.0,55.0,105.0,,,,,,,,,
CUS_0x4380,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,283.0,80.0,36.0,87.0,217.0,10.0,111.0,171.0,134.0,-1.0,176.0,131.0,73.0,-153.0,177.0,120.0,-4.0,156.0,12.0,57.0,CUS_0x4380_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,0.0,3000.0,8000.0
CUS_0x4395,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,97.0,148.0,112.0,76.0,15.0,22.0,118.0,3.0,199.0,-1.0,334.0,13.0,192.0,34.0,100.0,98.0,95.0,139.0,191.0,187.0,,,,,,,,,
CUS_0x4410,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,59.0,162.0,154.0,128.0,-132.0,145.0,59.0,198.0,17.0,70.0,90.0,55.0,24.0,112.0,12.0,223.0,-19.0,45.0,-5.0,65.0,,,,,,,,,
CUS_0x443a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-68.0,25.0,73.0,6.0,95.0,66.0,88.0,122.0,119.0,157.0,186.0,267.0,22.0,49.0,88.0,36.0,-76.0,132.0,258.0,39.0,,,,,,,,,
CUS_0x4453,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,113.0,34.0,73.0,238.0,163.0,-81.0,9.0,32.0,143.0,242.0,276.0,145.0,22.0,244.0,128.0,125.0,198.0,127.0,107.0,-13.0,CUS_0x4453_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x4472,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,281.0,50.0,300.0,-19.0,208.0,81.0,113.0,326.0,239.0,193.0,68.0,49.0,152.0,-2.0,-60.0,-24.0,141.0,140.0,-27.0,124.0,,,,,,,,,
CUS_0x44b4,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,35.0,106.0,65.0,-69.0,130.0,295.0,67.0,326.0,174.0,13.0,-25.0,118.0,157.0,222.0,39.0,84.0,226.0,309.0,249.0,146.0,CUS_0x44b4_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x44e9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,230.0,103.0,96.0,191.0,58.0,-84.0,63.0,185.0,-27.0,229.0,65.0,-38.0,282.0,175.0,-79.0,27.0,141.0,92.0,66.0,173.0,CUS_0x44e9_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,0.0,6000.0,7000.0
CUS_0x44ff,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,36.0,-5.0,-39.0,14.0,82.0,-150.0,124.0,43.0,139.0,374.0,-237.0,212.0,-111.0,113.0,267.0,-169.0,224.0,178.0,280.0,82.0,,,,,,,,,
CUS_0x4533,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,77.0,136.0,150.0,239.0,66.0,47.0,209.0,-45.0,71.0,212.0,61.0,-10.0,-15.0,181.0,256.0,190.0,59.0,42.0,143.0,35.0,,,,,,,,,
CUS_0x453d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,132.0,29.0,25.0,88.0,125.0,240.0,218.0,28.0,173.0,204.0,107.0,68.0,171.0,179.0,-37.0,-26.0,301.0,76.0,3.0,142.0,CUS_0x453d_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x4549,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,32.0,127.0,-106.0,92.0,149.0,108.0,44.0,116.0,79.0,14.0,203.0,146.0,46.0,30.0,110.0,189.0,327.0,35.0,127.0,175.0,,,,,,,,,
CUS_0x456f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,38.0,154.0,385.0,181.0,-4.0,2.0,199.0,188.0,-13.0,113.0,172.0,42.0,26.0,98.0,283.0,216.0,60.0,-91.0,91.0,-48.0,CUS_0x456f_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,0.0,3000.0,6000.0
CUS_0x45ea,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-95.0,45.0,7.0,75.0,136.0,138.0,116.0,153.0,25.0,-71.0,101.0,271.0,108.0,223.0,181.0,237.0,-41.0,50.0,287.0,204.0,CUS_0x45ea_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x461,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,150.0,204.0,85.0,275.0,-31.0,38.0,-3.0,7.0,-53.0,70.0,24.0,368.0,0.0,164.0,126.0,143.0,137.0,-30.0,-24.0,55.0,CUS_0x461_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x4671,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,249.0,49.0,93.0,24.0,-83.0,125.0,-112.0,238.0,127.0,7.0,127.0,44.0,-147.0,155.0,52.0,161.0,156.0,-1.0,194.0,217.0,,,,,,,,,
CUS_0x4681,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,153.0,125.0,-2.0,230.0,-29.0,-147.0,1.0,-43.0,93.0,119.0,73.0,98.0,157.0,70.0,233.0,187.0,133.0,279.0,124.0,80.0,,,,,,,,,
CUS_0x4688,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,143.0,82.0,101.0,72.0,182.0,45.0,61.0,122.0,114.0,194.0,159.0,129.0,194.0,198.0,33.0,129.0,-79.0,-15.0,104.0,273.0,,,,,,,,,
CUS_0x46d2,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,31.0,49.0,139.0,21.0,268.0,85.0,-24.0,260.0,67.0,201.0,253.0,95.0,166.0,217.0,39.0,101.0,166.0,111.0,158.0,40.0,,,,,,,,,
CUS_0x4728,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,191.0,192.0,186.0,117.0,111.0,-109.0,184.0,36.0,111.0,163.0,235.0,184.0,142.0,150.0,-32.0,51.0,292.0,124.0,4.0,54.0,CUS_0x4728_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,0.0,4000.0,7000.0
CUS_0x4798,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,263.0,-207.0,141.0,100.0,25.0,13.0,91.0,41.0,248.0,305.0,91.0,44.0,130.0,-65.0,140.0,134.0,236.0,-32.0,117.0,58.0,CUS_0x4798_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x47fe,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,171.0,142.0,187.0,-30.0,181.0,41.0,101.0,197.0,-32.0,114.0,32.0,54.0,56.0,12.0,257.0,251.0,-57.0,72.0,285.0,33.0,CUS_0x47fe_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x4811,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,67.0,143.0,244.0,134.0,160.0,-12.0,158.0,163.0,60.0,129.0,92.0,-9.0,-6.0,17.0,26.0,147.0,-3.0,53.0,48.0,8.0,CUS_0x4811_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x4846,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,10.0,169.0,-28.0,46.0,102.0,100.0,52.0,151.0,222.0,114.0,150.0,163.0,73.0,46.0,44.0,212.0,243.0,128.0,249.0,151.0,,,,,,,,,
CUS_0x4884,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,64.0,38.0,24.0,165.0,74.0,115.0,69.0,96.0,367.0,91.0,-15.0,48.0,248.0,-62.0,164.0,-53.0,-29.0,2.0,6.0,CUS_0x4884_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x48ab,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,24.0,223.0,228.0,-13.0,75.0,-104.0,88.0,147.0,237.0,245.0,33.0,210.0,137.0,288.0,106.0,168.0,161.0,123.0,63.0,150.0,CUS_0x48ab_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x48ac,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,59.0,183.0,259.0,265.0,310.0,145.0,162.0,59.0,123.0,206.0,149.0,142.0,43.0,290.0,134.0,94.0,208.0,158.0,71.0,92.0,,,,,,,,,
CUS_0x49b0,2024-07-01,Freifeldh,20,812-97-0609,Mechanic,20858.03,1528.1691666666666,10.0,7.0,32.0,2,"Mortgage Loan, and Debt Consolidation Loan",54.0,25,3.25,13.0,Bad,2164.84,22.869052141546387,12 Years and 3 Months,Yes,30.79305493700541,70.9851731300151,Low_spent_Small_value_payments,341.0386885996461,,,,,,,,,,,,,,,,,,,,,CUS_0x49b0_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x49b9,2024-07-01,illj,41,075-68-1286,Entrepreneur,71617.92_,6009.16,7.0,9.0,19.0,6,"Credit-Builder Loan, Home Equity Loan, Personal Loan, Personal Loan, Student Loan, and Auto Loan",66.0,16,25.51,8.0,Bad,3466.45,39.47536238898508,8 Years and 5 Months,Yes,264.7394573990407,339.78096607593164,Low_spent_Large_value_payments,266.3955765250277,,,,,,,,,,,,,,,,,,,,,CUS_0x49b9_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x49c4,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,56.0,8.0,89.0,86.0,41.0,361.0,208.0,189.0,333.0,148.0,3.0,52.0,108.0,189.0,116.0,350.0,201.0,199.0,141.0,,,,,,,,,
CUS_0x4a3d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-58.0,111.0,166.0,96.0,167.0,-14.0,4.0,32.0,199.0,206.0,118.0,-34.0,226.0,268.0,72.0,160.0,222.0,-93.0,-45.0,44.0,,,,,,,,,
CUS_0x4a65,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,293.0,-2.0,52.0,-38.0,74.0,-187.0,187.0,36.0,135.0,24.0,117.0,303.0,133.0,160.0,121.0,266.0,56.0,189.0,85.0,-22.0,,,,,,,,,
CUS_0x4a77,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,79.0,171.0,141.0,258.0,127.0,171.0,234.0,221.0,80.0,-226.0,-1.0,19.0,67.0,14.0,59.0,2.0,83.0,158.0,272.0,68.0,,,,,,,,,
CUS_0x4a83,2024-07-01,", Globalw",19,408-42-1764,Engineer,35322.24,2805.52,5.0,5.0,6.0,3,"Credit-Builder Loan, Auto Loan, and Auto Loan",11.0,1,10.51,2.0,_,907.76,36.3304853159484,30 Years and 8 Months,No,61.72578801827049,205.71626979113103,Low_spent_Small_value_payments,303.1099421905985,,,,,,,,,,,,,,,,,,,,,CUS_0x4a83_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x4aa6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,73.0,163.0,141.0,109.0,-40.0,102.0,72.0,8.0,321.0,200.0,211.0,37.0,64.0,69.0,58.0,194.0,137.0,115.0,58.0,-99.0,CUS_0x4aa6_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x4aad,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,132.0,86.0,86.0,35.0,7.0,31.0,168.0,53.0,95.0,34.0,253.0,186.0,328.0,25.0,-83.0,159.0,184.0,287.0,118.0,40.0,CUS_0x4aad_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,0.0,1000.0,10000.0
CUS_0x4ab,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,54.0,164.0,155.0,49.0,-53.0,342.0,88.0,224.0,162.0,275.0,41.0,26.0,219.0,161.0,109.0,202.0,97.0,84.0,-2.0,277.0,,,,,,,,,
CUS_0x4ac2,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-53.0,-81.0,209.0,-7.0,51.0,121.0,-55.0,109.0,110.0,149.0,33.0,135.0,150.0,-22.0,140.0,70.0,100.0,138.0,-68.0,71.0,CUS_0x4ac2_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x4aef,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,215.0,-93.0,46.0,295.0,46.0,44.0,44.0,2.0,178.0,91.0,346.0,50.0,172.0,8.0,99.0,109.0,-49.0,69.0,-6.0,35.0,,,,,,,,,
CUS_0x4b12,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,92.0,219.0,-96.0,148.0,198.0,-67.0,186.0,132.0,186.0,188.0,-67.0,-95.0,30.0,353.0,87.0,110.0,78.0,285.0,106.0,17.0,,,,,,,,,
CUS_0x4b40,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,267.0,60.0,263.0,88.0,326.0,125.0,58.0,265.0,111.0,-8.0,30.0,274.0,55.0,100.0,-9.0,158.0,-2.0,174.0,15.0,,,,,,,,,
CUS_0x4c8d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,208.0,95.0,149.0,44.0,-86.0,-42.0,3.0,-151.0,214.0,134.0,31.0,214.0,85.0,210.0,346.0,257.0,126.0,162.0,148.0,80.0,,,,,,,,,
CUS_0x4d1c,2024-07-01,Jaisinghaniy,32,264-08-8572,Doctor,82892.4,6685.7,7.0,9.0,29.0,9,"Student Loan, Payday Loan, Student Loan, Personal Loan, Credit-Builder Loan, Personal Loan, Home Equity Loan, Mortgage Loan, and Not Specified",20.0,24,27.96,11.0,_,3885.46,31.038121324945443,12 Years and 7 Months,Yes,432.5257530425988,447.5756310222927,Low_spent_Large_value_payments,58.468615935108566,,,,,,,,,,,,,,,,,,,,,CUS_0x4d1c_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x4d2,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-47.0,87.0,178.0,-8.0,140.0,232.0,117.0,189.0,279.0,216.0,1.0,58.0,185.0,13.0,159.0,76.0,112.0,110.0,-19.0,42.0,CUS_0x4d2_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x4d7a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,96.0,306.0,307.0,73.0,300.0,107.0,136.0,95.0,200.0,65.0,180.0,-56.0,161.0,116.0,113.0,4.0,59.0,-106.0,72.0,68.0,CUS_0x4d7a_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
